Unnamed: 1,Location,Rating,Date,Title,UUID,Summary,Sentiment,Sentiment_Score
2,GB,5,13-Feb-24,Brilliant!,479b9d8e-33c1-4e10-b28f-5d1b3f6ff3ab,Chloe from the Grimsby store was absolutely fantastic when i took out my mum’s iPhone 15 plus. Very friendly and professional and a credit to the company. # Brilliant!,Positive,0.47187500000000004
1,GB,5,13-Feb-24,Very helpful in everything I needed,c7903f54-a287-4b6d-ac42-b9d25ce631ad,nan # Very helpful in everything I needed,Positive,0.2
1,GB,5,13-Feb-24,Came into the Middlesbrough store to…,51d8fd25-b8ce-40f8-9f9b-feaea5dd5194,"Came into the Middlesbrough store to sort out my contract, got seen straight away by Mo and he had gone through everything very thoroughly and I was very happy with the level of service I had received from him 😊. Would definitely return and hopefully get to see Mo again in the future. Thanks Mo # Came into the Middlesbrough store to…",Positive,0.26666666666666666
5,GB,5,13-Feb-24,Ryan and Caitlin were friendly,21c45164-9ea6-464d-a9fd-c78667db905f,"Ryan and Caitlin were friendly, knowledgeable, very respectful and helpful. I highly recommend them both. # Ryan and Caitlin were friendly",Positive,0.38999999999999996
2,GB,5,13-Feb-24,Fantastic service,e649d8b1-13e5-48d3-ac4d-519991c9652e,Fantastic service! Sorted out just what I needed and Rick was very friendly and helpful. # Fantastic service,Positive,0.4291666666666667
13,GB,5,13-Feb-24,Amy was very helpful,d6201b21-e94e-4513-846d-1ecddffecdd2,Amy was very helpful. She spent time going through the available deals and finding the best options for me and I was able to even save money! # Amy was very helpful,Positive,0.3666666666666667
10,GB,1,13-Feb-24,Broadband never worked and vodafone no help. Avoid!!,bc4497ba-49e2-47fd-9243-a58426d5a0fb,Broadband new installation doesnt work and impossible to get help. Been down for 2 weeks and impossible to get any help what so ever. Worse company service I have ever experienced. Avoid at all costs # Broadband never worked and vodafone no help. Avoid!!,Negative,-0.15875420875420876
1,GB,5,13-Feb-24,All good,7dbc6f82-c468-434b-9fad-d04acd7dbb8b,All good. Very friendly and efficient. P # All good,Positive,0.6291666666666667
2,GB,4,13-Feb-24,Got what I needed with minimum fuss.,ace758ef-f024-4ec3-865d-8875f4d6c75c,nan # Got what I needed with minimum fuss.,Neutral,0.0
1,GB,5,13-Feb-24,Had  very good experience with updating…,eb588b43-8a7d-4a62-b21b-2cf16e2eed7c,Had  very good experience with updating and changing my phone with Bhavin. Very kind and helpful. # Had  very good experience with updating…,Positive,0.8666666666666666
4,AE,5,13-Feb-24,Recently visited Vodafone in Stratford…,4ff04e26-758c-4fbd-a6a6-195deb92c98a,Recently visited Vodafone in Stratford Upon Avon to sort out some housekeeping issues with all my family's contracts. Wow... I have not had service like that for as long as I can remember. I would like to thank Manoj for his professional expertise and the personal touch. Nothing was too much trouble... even taking timeout to set up my eldest sons first phone..... and making his experience memorable... # Recently visited Vodafone in Stratford…,Positive,0.07777777777777778
3,GB,5,13-Feb-24,Imraan was excellent,31726003-2b4e-4f6f-a192-79bb1688fe3e,Imraan was excellent. Amazing service and helped me with an amazing deal and set up my phone. # Imraan was excellent,Positive,0.8
9,GB,5,13-Feb-24,Excellent service,e75ebb70-c05a-42b9-ae7f-3192cf734d06,"Excellent service , very professional and Ellis made  made it very easy # Excellent service",Positive,0.6733333333333333
1,GB,5,13-Feb-24,Harry was ßso helpful and explained…,ac83d15d-454c-4401-9aa1-41eef6cd6a89,Harry was ßso helpful and explained things very well to make for a smooth transaction # Harry was ßso helpful and explained…,Positive,0.30000000000000004
1,GB,5,13-Feb-24,Iphone upgrade,09aa95ee-6df0-4cdb-9d35-2c69920a10c7,"Very knowledgable, informative and helpful staff during the whole process. Understood my needs and budget. # Iphone upgrade",Positive,0.2
3,GB,5,13-Feb-24,Paula was very helpful and provided…,a394dc1f-0f60-46a7-9418-69f31483fcdb,Paula was very helpful and provided excellent knowledge of the product # Paula was very helpful and provided…,Positive,0.4666666666666666
4,GB,5,13-Feb-24,Great staff,0272e50c-111f-4997-8cd7-72abaa519d72,Matthew was brilliant and made the switch over very comfortable 👌 # Great staff,Positive,0.7399999999999999
1,GB,1,13-Feb-24,Signal went from bad to worse!In areas…,b3f3d0f7-6fd0-48e7-8f42-271b3ffaba60,"Signal went from bad to worse!In areas where used to have signal now I hardly get some....wifi indoors the same thing!I've called them a couple of times but every time they give me the same answer,that everything it's fine....well its bloody not!At the end of this contract will not carry on with these bunch! # Signal went from bad to worse!In areas…",Negative,-0.4152777777777777
22,GB,1,13-Feb-24,Don't use. Rip off. Terrible 'customer service',709fb0d8-6e70-400b-ba05-41815cc63c94,"Don't use! Complete rip off!Cancelling mid contract as the place I'm moving to has an awful speed with these people that would not be suitable for my needs, but yet they are still charging me £212 disconnect fee and for another months WiFi even though I'm moving in to my new place next week.Customers should NOT be charged if they are only cancelling as Vodafones broadband is not fit for use. I've got ASD, depression, anxiety and panic attacks and don't have a lot of money coming in and this has heaped a whole load more stress and expense on me at an already extremely stressful time. Tried explaining this. They didn't care. # Don't use. Rip off. Terrible 'customer service'",Negative,-0.06988636363636364
20,GB,5,12-Feb-24,Thank you so much Grant,167cca0d-39ca-4d7f-bf72-f8edd7eab8fd,"I couldn’t have asked for a better service during my recent visit to Vodafone Ashford, Kent.Grant was professional, very knowledgeable and extremely patient.  He helped me to set up, transfer data from my old iPhone to my new one and explained everything so clearly and simply. # Thank you so much Grant",Positive,0.12113636363636364
1,GB,5,12-Feb-24,I went into Vodafone Cirencester,5e797973-f86c-48bf-8104-19f1525df369,"I went into Vodafone Cirencester today and was greeted by a very nice team (Dale,Jeff/jess and Tom) they was a very friendly team very efficient and answered every question I had asked them and you can tell they all know what they are talking about they treated us to a nice cup of coffee they managed to sort everything we wanted very quickly and had some good conversations I would 100% recommendation going into this store for any issues you may have they are all extremely helpful and don’t make everything seem over complicated very happy with the service we had today and will be back # I went into Vodafone Cirencester",Positive,0.35758333333333336
1,GB,5,12-Feb-24,Such an easy upgrade,589d293e-5549-438d-954e-08f377ff3d88,Such an easy upgrade! Storm really helpful and answered all the questions I asked. Would have given 6 stars if possible. Thank you storm!! # Such an easy upgrade,Positive,0.17777777777777778
2,GB,5,12-Feb-24,Best customer service ever!!!,48fefcd1-c79f-41bd-9284-20d77fd131c5,"Came into the shop around closing time and I received help from the staff member, Lisa. I was looking for a new sim card and she went above and beyond with her customer service. She helped me find the best deal for my budget and made sure I got any help before leaving! What a lovely member of staff this store has. 10/10 experience! # Best customer service ever!!!",Positive,0.5227272727272727
1,GB,5,12-Feb-24,The person who served as,8ba0d220-e5f8-4ba8-9f8f-42c2f45a8253,"The person who served as, his name is Steven he is very helpful, understanding and caring. Even though our English was not very good he managed to help as # The person who served as",Negative,-0.02307692307692305
1,GB,5,12-Feb-24,Great team,ea126370-f7be-49a3-ab37-fd1018dec9a0,"Great team, always reliable and supportive # Great team",Positive,0.7000000000000001
1,GB,5,12-Feb-24,I was with O2 for years and the other…,057c9255-71ad-4412-a0a5-dda21c3e4564,"I was with O2 for years and the other night I had a horrible experience when I tried to get help with my phone and was basically laughed out the door.  I couldn't believe it.  I happened to see Vodafone, so I went in and spoke to a chap called Stewart.  He was so friendly and helpful, the complete opposite of what I had just dealt with.  Stuart set me up with a new sim contract and talked me through everything. I will definitely be sticking with Vodafone as their service is outstanding! # I was with O2 for years and the other…",Positive,0.05613636363636363
6,GB,5,12-Feb-24,Steve was very good and competent in…,0bf8ddd9-aed0-47e1-84ae-9e7bb6f26913,Steve was very good and competent in what he does with great presentation to explain what I am in for with joining Vodafone. # Steve was very good and competent in…,Positive,0.724
1,GB,5,12-Feb-24,I had nipped into your Inverness store…,003540a1-3a51-41b9-8787-69650ccca648,I had nipped into your Inverness store at 5:30 and didn’t realise you were about to close! Your staff could not have been more accommodating! They were both so friendly and said it was no problem to sort my query! It ended up taking them 10 minutes but I really appreciated them sorting it out when they were supposed to be closed! Hopefully they will be acknowledged within your company as they showed exemplary customer care and service in a world which has very little of this! Thank you again to Lachlan and Ross! # I had nipped into your Inverness store…,Positive,0.14625
8,GB,5,12-Feb-24,Ayub was super helpful and informative,86eca92d-bd4d-4198-a58b-780d440e7e85,nan # Ayub was super helpful and informative,Positive,0.3333333333333333
10,GB,1,Updated 13 Feb 2024,No internet,062effd2-415f-4dac-ac98-d0664ac14088,"Using for more than 4 years, I have 3 mobile products, doesn’t properly work on most of the useful places. It shows 4g/5g but not internet in crowded places. Waiting end of contract term to move better options.PS: It never works around Waterloo station, 5G with no internet. # No internet",Positive,0.36
1,GB,5,12-Feb-24,Amazing work by Jason will have…,996f187d-0c0f-469c-9bd9-0d78e603468c,Amazing work by Jason will have vodafone as my provider for many years to Come. # Amazing work by Jason will have…,Positive,0.5666666666666668
1,GB,5,12-Feb-24,Anne Marie store manager,668edf52-9646-4f08-8e70-8cd810072851,"Anne Marie store manager , and Holly sales advisor we very helpful with my nans upgrade very patient and helpful, only marked as 4* as the computer systems are very slow. Thanks Guys # Anne Marie store manager",Positive,0.05166666666666666
1,GB,5,12-Feb-24,Great experience with Kuljeet in store…,5049bc83-4697-4b51-bc6c-27f817e2ef9e,Great experience with Kuljeet in store today! # Great experience with Kuljeet in store…,Positive,0.8
2,GB,5,12-Feb-24,The rep zaynah was really polite n…,840e86a8-5763-467d-bbca-d49cae8b9c54,The rep zaynah was really polite n professional well presented and went through all aspects of what we needed # The rep zaynah was really polite n…,Positive,0.16666666666666666
3,GB,5,12-Feb-24,Great help from Prince at Vodafone…,eb377162-3aff-4d13-a6aa-2fedbabec615,"Great help from Prince at Vodafone Uxbridge, # Great help from Prince at Vodafone…",Positive,0.8
2,GB,5,12-Feb-24,Great service by Jess at the Hanley…,56140765-a580-4b56-9958-fd760e3402b7,Great service by Jess at the Hanley store today. Better offer offered in store than over the phone. Thanks # Great service by Jess at the Hanley…,Positive,0.575
1,GB,5,12-Feb-24,I went to widnes to the Vodafone store…,737a4a04-7c69-41f7-ba1f-0fc777b4128a,"I went to widnes to the Vodafone store and I spoken to Ash about a pay as you go deals and he said yeah we have one for £18 a month, so I choose that and he sent it all up for me and he was very helpful and a kind gentleman to me # I went to widnes to the Vodafone store…",Positive,0.4
